schemaVersion,recordType,source_name,source_url,startup_name,product_name,pricing_model,collected_at
1.0,PRODUCT,AI Product Directory,https://example.com/product/0,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.824854
1.0,PRODUCT,AI Product Directory,https://example.com/product/1,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.824859
1.0,PRODUCT,AI Product Directory,https://example.com/product/2,Google,Gemini,PAID,2026-06-23 21:05:33.824861
1.0,PRODUCT,AI Product Directory,https://example.com/product/3,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.824862
1.0,PRODUCT,AI Product Directory,https://example.com/product/4,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.824863
1.0,PRODUCT,AI Product Directory,https://example.com/product/5,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.824865
1.0,PRODUCT,AI Product Directory,https://example.com/product/6,Microsoft,Copilot,PAID,2026-06-23 21:05:33.824866
1.0,PRODUCT,AI Product Directory,https://example.com/product/7,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.824867
1.0,PRODUCT,AI Product Directory,https://example.com/product/8,Runway,Runway Gen,FREE,2026-06-23 21:05:33.824868
1.0,PRODUCT,AI Product Directory,https://example.com/product/9,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.824869
1.0,PRODUCT,AI Product Directory,https://example.com/product/10,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.824870
1.0,PRODUCT,AI Product Directory,https://example.com/product/11,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.824876
1.0,PRODUCT,AI Product Directory,https://example.com/product/12,Google,Gemini,FREE,2026-06-23 21:05:33.824877
1.0,PRODUCT,AI Product Directory,https://example.com/product/13,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.824878
1.0,PRODUCT,AI Product Directory,https://example.com/product/14,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.824878
1.0,PRODUCT,AI Product Directory,https://example.com/product/15,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.824879
1.0,PRODUCT,AI Product Directory,https://example.com/product/16,Microsoft,Copilot,FREE,2026-06-23 21:05:33.824880
1.0,PRODUCT,AI Product Directory,https://example.com/product/17,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.824881
1.0,PRODUCT,AI Product Directory,https://example.com/product/18,Runway,Runway Gen,PAID,2026-06-23 21:05:33.824882
1.0,PRODUCT,AI Product Directory,https://example.com/product/19,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.824883
1.0,PRODUCT,AI Product Directory,https://example.com/product/20,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.824884
1.0,PRODUCT,AI Product Directory,https://example.com/product/21,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.824885
1.0,PRODUCT,AI Product Directory,https://example.com/product/22,Google,Gemini,PAID,2026-06-23 21:05:33.824886
1.0,PRODUCT,AI Product Directory,https://example.com/product/23,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.824887
1.0,PRODUCT,AI Product Directory,https://example.com/product/24,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.824887
1.0,PRODUCT,AI Product Directory,https://example.com/product/25,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.824889
1.0,PRODUCT,AI Product Directory,https://example.com/product/26,Microsoft,Copilot,PAID,2026-06-23 21:05:33.824890
1.0,PRODUCT,AI Product Directory,https://example.com/product/27,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.824890
1.0,PRODUCT,AI Product Directory,https://example.com/product/28,Runway,Runway Gen,FREE,2026-06-23 21:05:33.824891
1.0,PRODUCT,AI Product Directory,https://example.com/product/29,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.824892
1.0,PRODUCT,AI Product Directory,https://example.com/product/30,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.824893
1.0,PRODUCT,AI Product Directory,https://example.com/product/31,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.824896
1.0,PRODUCT,AI Product Directory,https://example.com/product/32,Google,Gemini,FREE,2026-06-23 21:05:33.824897
1.0,PRODUCT,AI Product Directory,https://example.com/product/33,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.824898
1.0,PRODUCT,AI Product Directory,https://example.com/product/34,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.824899
1.0,PRODUCT,AI Product Directory,https://example.com/product/35,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.824900
1.0,PRODUCT,AI Product Directory,https://example.com/product/36,Microsoft,Copilot,FREE,2026-06-23 21:05:33.824901
1.0,PRODUCT,AI Product Directory,https://example.com/product/37,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.824901
1.0,PRODUCT,AI Product Directory,https://example.com/product/38,Runway,Runway Gen,PAID,2026-06-23 21:05:33.824902
1.0,PRODUCT,AI Product Directory,https://example.com/product/39,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.824903
1.0,PRODUCT,AI Product Directory,https://example.com/product/40,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.824904
1.0,PRODUCT,AI Product Directory,https://example.com/product/41,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.824906
1.0,PRODUCT,AI Product Directory,https://example.com/product/42,Google,Gemini,PAID,2026-06-23 21:05:33.824907
1.0,PRODUCT,AI Product Directory,https://example.com/product/43,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.824908
1.0,PRODUCT,AI Product Directory,https://example.com/product/44,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.824909
1.0,PRODUCT,AI Product Directory,https://example.com/product/45,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.824910
1.0,PRODUCT,AI Product Directory,https://example.com/product/46,Microsoft,Copilot,PAID,2026-06-23 21:05:33.824911
1.0,PRODUCT,AI Product Directory,https://example.com/product/47,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.824912
1.0,PRODUCT,AI Product Directory,https://example.com/product/48,Runway,Runway Gen,FREE,2026-06-23 21:05:33.824913
1.0,PRODUCT,AI Product Directory,https://example.com/product/49,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.824914
1.0,PRODUCT,AI Product Directory,https://example.com/product/50,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.824916
1.0,PRODUCT,AI Product Directory,https://example.com/product/51,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.824917
1.0,PRODUCT,AI Product Directory,https://example.com/product/52,Google,Gemini,FREE,2026-06-23 21:05:33.824918
1.0,PRODUCT,AI Product Directory,https://example.com/product/53,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.824919
1.0,PRODUCT,AI Product Directory,https://example.com/product/54,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.824920
1.0,PRODUCT,AI Product Directory,https://example.com/product/55,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.824921
1.0,PRODUCT,AI Product Directory,https://example.com/product/56,Microsoft,Copilot,FREE,2026-06-23 21:05:33.824922
1.0,PRODUCT,AI Product Directory,https://example.com/product/57,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.824923
1.0,PRODUCT,AI Product Directory,https://example.com/product/58,Runway,Runway Gen,PAID,2026-06-23 21:05:33.824924
1.0,PRODUCT,AI Product Directory,https://example.com/product/59,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.824924
1.0,PRODUCT,AI Product Directory,https://example.com/product/60,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.824925
1.0,PRODUCT,AI Product Directory,https://example.com/product/61,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.824926
1.0,PRODUCT,AI Product Directory,https://example.com/product/62,Google,Gemini,PAID,2026-06-23 21:05:33.824927
1.0,PRODUCT,AI Product Directory,https://example.com/product/63,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.824928
1.0,PRODUCT,AI Product Directory,https://example.com/product/64,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.824929
1.0,PRODUCT,AI Product Directory,https://example.com/product/65,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.824932
1.0,PRODUCT,AI Product Directory,https://example.com/product/66,Microsoft,Copilot,PAID,2026-06-23 21:05:33.824933
1.0,PRODUCT,AI Product Directory,https://example.com/product/67,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.824934
1.0,PRODUCT,AI Product Directory,https://example.com/product/68,Runway,Runway Gen,FREE,2026-06-23 21:05:33.824935
